date,symbol,total,technical,fundamental,supply_demand,market,valuation,dividend
2026-08-14,8425.T,57,11,0,0,7,0,3
2026-08-14,4519.T,70,-11,17,0,7,7,0
2026-08-14,3048.T,68,8,11,0,7,-12,4
2026-08-14,8252.T,65,-5,7,0,7,3,3
2026-08-14,5401.T,64,7,10,0,7,-13,3
2026-08-14,8303.T,60,17,-6,0,7,-8,0
2026-08-14,8306.T,59,7,8,0,7,-13,0
2026-08-14,4307.T,59,-5,5,0,7,2,0
2026-08-14,1928.T,58,-20,18,0,7,0,3
2026-08-14,3003.T,47,-20,7,0,7,0,3
2026-08-14,3231.T,41,-20,-1,0,7,2,3
2026-08-14,8593.T,23,-13,-18,0,7,-6,3
2026-08-14,5802.T,96,15,18,0,5,8,0
2026-08-14,8473.T,57,17,16,0,5,5,3
2026-08-14,3741.T,92,20,17,0,5,0,0
2026-08-14,1605.T,57,20,10,0,5,0,0
2026-08-14,7011.T,57,17,6,0,5,5,0
2026-08-14,5805.T,80,17,18,0,5,5,0
2026-08-14,2802.T,57,20,18,0,5,2,0
2026-08-14,7164.T,80,3,18,0,5,3,3
2026-08-14,9202.T,57,7,17,0,5,0,0
2026-08-14,9432.T,77,20,18,0,5,-19,3
2026-08-14,5401.T,57,19,10,0,5,-13,3
2026-08-14,8058.T,69,6,11,0,5,0,0
2026-08-14,8252.T,69,3,7,0,5,3,3
2026-08-14,4188.T,57,18,12,0,5,-15,0
2026-08-14,8425.T,69,11,0,0,5,0,3
2026-08-14,3048.T,68,8,11,0,5,-10,4
2026-08-14,4519.T,64,-15,17,0,5,7,0
2026-08-14,8303.T,61,20,-6,0,5,-8,0
2026-08-14,8306.T,60,10,8,0,5,-13,0
2026-08-14,4307.T,57,-5,5,0,5,2,0
2026-08-14,1928.T,56,-20,18,0,5,0,3
2026-08-14,3003.T,45,-20,7,0,5,0,3
2026-08-14,3231.T,39,-20,-1,0,5,2,3
2026-08-14,8593.T,14,-20,-18,0,5,-6,3
2026-08-17,5802.T,88,15,18,0,-3,8,0
2026-08-17,8473.T,57,17,16,0,-3,5,3
2026-08-17,3741.T,84,20,17,0,-3,0,0
2026-08-17,5805.T,80,17,18,0,-3,5,0
2026-08-17,7011.T,78,20,6,0,-3,5,0
2026-08-17,1605.T,57,20,10,0,-3,0,0
2026-08-17,2802.T,69,20,18,0,-3,-11,0
2026-08-17,7164.T,74,3,18,0,-3,3,3
2026-08-17,9202.T,57,7,17,0,-3,0,0
2026-08-17,5401.T,66,19,10,0,-3,-13,3
2026-08-17,9432.T,64,15,18,0,-3,-19,3
2026-08-17,8058.T,64,6,11,0,-3,0,0
2026-08-17,4188.T,62,18,12,0,-3,-15,0
2026-08-17,8425.T,61,11,0,0,-3,0,3
2026-08-17,3048.T,60,8,11,0,-3,-10,4
2026-08-17,4519.T,56,-15,17,0,-3,7,0
2026-08-17,8303.T,55,20,-6,0,-3,-6,0
2026-08-17,8306.T,52,10,8,0,-3,-13,0
2026-08-17,1928.T,48,-20,18,0,-3,0,3
2026-08-17,8252.T,47,-13,7,0,-3,3,3
2026-08-17,3003.T,37,-20,7,0,-3,0,3
2026-08-17,4307.T,37,-20,5,0,-3,5,0
2026-08-17,3231.T,31,-20,-1,0,-3,2,3
2026-08-17,8593.T,6,-20,-18,0,-3,-6,3
